time,Total,RegSteric,GloSteric,GIA,Glaciers,Antarctica,Greenland,TWS,Nodal,Wind,Pressure,Obs
1960,1.3307054618342276,-1.541470864981604,1.172171783447265,0.7366666666666667,1.1925000000000001,0.09583333333333331,0.11583333333333339,-0.5083333333333334,-0.05222602721465733,-2.1702567353282842,2.289987305911508,0.8899840540717682
1961,5.242993475262985,-1.491322265532041,1.3597909927368164,0.7735,1.2350000000000003,0.10166666666666664,0.1241666666666667,-0.36000000000000004,-0.016605598728328796,2.8571249184240277,0.6596720950291772,7.656650720738435
1962,3.53629384042428,-2.7732344197902226,1.4887113571166992,0.8103333333333333,1.2875000000000003,0.10583333333333332,0.1333333333333334,-0.42416666666666664,0.07648609092597024,2.7413210259697287,0.09017645286877025,2.406650720738435
1963,-2.557646942887944,-3.9869559089137936,1.3552480697631832,0.8471666666666667,1.3166666666666667,0.11166666666666665,0.13500000000000004,-0.5191666666666667,0.21653793275113678,-2.616676779737292,0.5828664099154884,-3.326682612594899
1964,-1.5585828112304145,-1.3688454267963994,1.121031951904297,0.884,1.3125000000000002,0.11583333333333333,0.13583333333333336,-0.6733333333333335,0.38773648324715576,-2.333128813868195,-1.1402103390506062,-1.2766826125948987
1965,4.271255924680535,-2.742748992185941,1.0795509338378917,0.9208333333333333,1.3275000000000001,0.12166666666666666,0.14000000000000004,-0.5058333333333334,0.5707514817742997,1.8263788755801558,1.5331569590074619,4.189984054071768
1966,6.424514583394932,-0.9875140902209854,1.134999465942383,0.9576666666666668,1.3533333333333335,0.12583333333333332,0.14833333333333337,-0.32583333333333336,0.7449184565116518,1.3215600243257883,1.9512173935027608,7.139984054071768
1967,10.359886378954732,-0.8495034713044061,1.0127914428710945,0.9944999999999999,1.3816666666666668,0.13166666666666668,0.15083333333333337,-0.48916666666666675,0.8905719780104743,6.5707549171734785,0.5657715122040888,9.889984054071768
1968,2.100663630439427,-1.5920643801335554,0.8078262329101564,1.0313333333333334,1.4075,0.135,0.16000000000000003,-0.6183333333333334,0.9912661095177491,-1.0012410254377877,0.7793766935828641,3.4399840540717683
1969,0.9330936251427158,-1.9088924907464306,0.8754890441894534,1.0681666666666667,1.4366666666666668,0.1416666666666667,0.1616666666666667,-0.6291666666666668,1.0356313400108308,-2.2985661260801664,1.0504318577690281,2.0733173874051016
1970,6.617184166125743,-1.1570151762845047,0.9395713806152344,1.1049999999999998,1.4558333333333335,0.14499999999999993,0.16333333333333336,-0.555,1.0186583311145507,1.8363557883882067,1.6654471756255889,5.3899840540717685
1971,-0.26966165809633935,-2.8624055634718295,1.150930404663086,1.1418333333333333,1.4816666666666667,0.15083333333333335,0.16833333333333336,-0.8616666666666668,0.9422635282944513,-1.4584553461236307,-0.12299468145841674,0.3566507207384348
1972,-3.212620831277544,-4.725750892336481,1.264571189880371,1.1786666666666668,1.4875,0.15500000000000003,0.16583333333333336,-0.9533333333333335,0.8150727723987979,-3.379993747038577,0.7798131791516777,-2.460015945928232
1973,1.8038131012422,-5.604839032011231,1.3404396057128913,1.2155000000000002,1.5066666666666668,0.1608333333333333,0.16500000000000004,-1.1633333333333333,0.6514473442638083,4.103380001275222,-0.5712814846651576,4.323317387405101
1974,5.7421490079867,-4.829357867960008,1.4377178192138675,1.2523333333333333,1.5325,0.16499999999999998,0.16833333333333336,-1.4791666666666667,0.46986241300727727,4.946097536045219,2.0788291076803427,4.706650720738435
