locatie.naam;locatie.code;meetapparaat.omschrijving;grootheid.omschrijving;eenheid.code;groepering.code;hoedanigheid.code;annual_mean_mm;n;year;source;verschil [mm];annual_mean_mm_corrected
Cadzand;CADZD;Vlotter;Waterhoogte;cm;GETETM2;NAP;110;1409;2003;rws_ddl;-27.4;82.6
Cadzand;CADZD;Vlotter;Waterhoogte;cm;NVT;NAP;-12;52501;2003;rws_ddl;-27.4;-39.4
Delfzijl;DELFZL;Vlotter;Waterhoogte;cm;GETETM2;NAP;-137;1409;2003;rws_ddl;-8.2;-145.2
Delfzijl;DELFZL;Vlotter;Waterhoogte;cm;NVT;NAP;79;52501;2003;rws_ddl;-8.2;70.8
Den Helder;DENHDR;Vlotter;Waterhoogte;cm;GETETM2;NAP;-100;1409;2003;rws_ddl;-16.8;-116.8
Den Helder;DENHDR;Vlotter;Waterhoogte;cm;NVT;NAP;4;52501;2003;rws_ddl;-16.8;-12.8
Den Oever buiten;DENOVBTN;Vlotter;Waterhoogte;cm;GETETM2;NAP;-29;1409;2003;rws_ddl;NA;NA
Den Oever buiten;DENOVBTN;Vlotter;Waterhoogte;cm;NVT;NAP;86;52501;2003;rws_ddl;NA;NA
Haringvliet 10;HARVT10;Vlotter;Waterhoogte;cm;GETETM2;NAP;178;1409;2003;rws_ddl;-21;157
Haringvliet 10;HARVT10;Vlotter;Waterhoogte;cm;NVT;NAP;-7;52501;2003;rws_ddl;-21;-28
Harlingen;HARLGN;Vlotter;Waterhoogte;cm;GETETM2;NAP;-22;1409;2003;rws_ddl;-6.5;-28.5
Harlingen;HARLGN;Vlotter;Waterhoogte;cm;NVT;NAP;45;52501;2003;rws_ddl;-6.5;38.5
Hoek van Holland;HOEKVHLD;Vlotter;Waterhoogte;cm;GETETM2;NAP;84;1819;2003;rws_ddl;-27.7;56.3
Hoek van Holland;HOEKVHLD;Vlotter;Waterhoogte;cm;NVT;NAP;91;52501;2003;rws_ddl;-27.7;63.3
Huibertgat;HUIBGT;Vlotter;Waterhoogte;cm;GETETM2;NAP;-84;1409;2003;rws_ddl;-16.8;-100.8
Huibertgat;HUIBGT;Vlotter;Waterhoogte;cm;NVT;NAP;1;52501;2003;rws_ddl;-16.8;-15.8
IJmuiden;IJMDBTHVN;Vlotter;Waterhoogte;cm;GETETM2;NAP;162;1410;2003;rws_ddl;-21.8;140.2
IJmuiden;IJMDBTHVN;Vlotter;Waterhoogte;cm;NVT;NAP;53;52501;2003;rws_ddl;-21.8;31.2
Kornwerderzand buiten;KORNWDZBTN;Vlotter;Waterhoogte;cm;GETETM2;NAP;-32;1409;2003;rws_ddl;NA;NA
Kornwerderzand buiten;KORNWDZBTN;Vlotter;Waterhoogte;cm;NVT;NAP;49;52501;2003;rws_ddl;NA;NA
Lauwersoog;LAUWOG;Vlotter;Waterhoogte;cm;GETETM2;NAP;-92;1409;2003;rws_ddl;-12.5;-104.5
Lauwersoog;LAUWOG;Vlotter;Waterhoogte;cm;NVT;NAP;45;52501;2003;rws_ddl;-12.5;32.5
Lichteiland Goeree;LICHTELGRE;Radar;Waterhoogte;cm;GETETM2;NAP;191;1409;2003;rws_ddl;NA;NA
Lichteiland Goeree;LICHTELGRE;Radar;Waterhoogte;cm;NVT;MSL;35;52501;2003;rws_ddl;NA;NA
Lichteiland Goeree;LICHTELGRE;Radar;Waterhoogte;cm;NVT;NAP;35;52501;2003;rws_ddl;NA;NA
