# generated with r-analyse/gtsm/add-gtsm.R
# contains gtsm surge output per month
"...1","t","name","psmsl_id","ddl_id","latitude","longitude","station_name","surge"
"1",4176,1950-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0259302239865065
"2",4177,1950-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.26620352268219
"3",4178,1950-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.119335800409317
"4",4179,1950-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.239257976412773
"5",4180,1950-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0415483377873897
"6",4181,1950-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0930292308330536
"7",4182,1950-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.118204839527607
"8",4183,1950-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0952402129769325
"9",4184,1950-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.282293736934662
"10",4185,1950-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.15041421353817
"11",4186,1950-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.147345557808876
"12",4187,1950-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.119739010930061
"13",4188,1951-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.145523771643639
"14",4189,1951-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0116391889750957
"15",4190,1951-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.067989856004715
"16",4191,1951-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0775740221142769
"17",4192,1951-05-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.0493679493665695
"18",4193,1951-06-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0126276053488254
"19",4194,1951-07-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0112287802621722
"20",4195,1951-08-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0639349222183228
"21",4196,1951-09-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.0430410876870155
"22",4197,1951-10-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.121998466551304
"23",4198,1951-11-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.150825291872025
"24",4199,1951-12-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.247102335095406
"25",4200,1952-01-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.20168724656105
"26",4201,1952-02-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",0.168190181255341
"27",4202,1952-03-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.05336894094944
"28",4203,1952-04-01,"Delfzijl",24,"DELFZL",53.326526,6.933405,"b'NWS_NO_TS_MO_Delfzijl\r                                                                                                                                                                                                                                          '",-0.00931149255484342
