station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Vlissingen,linear,1891,-280,1891,-251.9295462815711,-280,-237.5020727741156,14.4274735074555,-251.9295462815711,-251.9295462815711
Vlissingen,linear,1892,-279,1892,-249.68570477425533,-279,-234.3073706063632,15.3783341678921,-249.68570477425533,-249.68570477425533
Vlissingen,linear,1893,-253,1893,-247.44186326693955,-253,-232.84850265269233,14.593360614247205,-247.44186326693955,-247.44186326693955
Vlissingen,linear,1894,-204,1894,-245.19802175962377,-204,-233.03686478103702,12.161156978586757,-245.19802175962377,-245.19802175962377
Vlissingen,linear,1895,-220,1895,-242.954180252308,-220,-234.59792125558212,8.356258996725863,-242.954180252308,-242.954180252308
Vlissingen,linear,1896,-240,1896,-240.7103387449922,-240,-237.1021930426497,3.608145702342524,-240.7103387449922,-240.7103387449922
Vlissingen,linear,1897,-261,1897,-238.46649723767644,-261,-240.0137353891381,-1.5472381514616567,-238.46649723767644,-238.46649723767644
Vlissingen,linear,1898,-229,1898,-236.22265573036066,-229,-242.75063275189035,-6.527977021529716,-236.22265573036066,-236.22265573036066
Vlissingen,linear,1899,-221,1899,-233.97881422304488,-221,-244.7506826941745,-10.771868471129592,-233.97881422304488,-233.97881422304488
Vlissingen,linear,1900,-275,1900,-231.7349727157291,-275,-245.53485465919292,-13.799881943463792,-231.7349727157291,-231.7349727157291
Vlissingen,linear,1901,-308,1901,-229.49113120841332,-308,-244.7613606919829,-15.27022948356958,-229.49113120841332,-229.49113120841332
Vlissingen,linear,1902,-323,1902,-227.24728970109754,-323,-242.26423486028932,-15.01694515919176,-227.24728970109754,-227.24728970109754
Vlissingen,linear,1903,-178,1903,-225.00344819378176,-178,-238.0720667103754,-13.068618516593606,-225.00344819378176,-225.00344819378176
Vlissingen,linear,1904,-191,1904,-222.759606686466,-191,-232.4047742131674,-9.645167526701394,-222.759606686466,-222.759606686466
Vlissingen,linear,1905,-220,1905,-220.5157651791502,-220,-225.648780455432,-5.13301527628177,-220.5157651791502,-220.5157651791502
Vlissingen,linear,1906,-212,1906,-218.27192367183443,-212,-218.31339601462923,-0.041472342794806494,-218.27192367183443,-218.27192367183443
Vlissingen,linear,1907,-202,1907,-216.02808216451865,-202,-210.9733303703375,5.054751794181132,-216.02808216451865,-216.02808216451865
Vlissingen,linear,1908,-204,1908,-213.78424065720287,-204,-204.20382139442333,9.58041926277955,-213.78424065720287,-213.78424065720287
Vlissingen,linear,1909,-178,1909,-211.5403991498871,-178,-198.51570519876879,13.024693951118316,-211.5403991498871,-211.5403991498871
Vlissingen,linear,1910,-171,1910,-209.29655764257132,-171,-194.29775535152763,14.998802291043663,-209.29655764257132,-209.29655764257132
Vlissingen,linear,1911,-209,1911,-207.05271613525554,-209,-191.77279994066674,15.279916194588782,-207.05271613525554,-207.05271613525554
Vlissingen,linear,1912,-154,1912,-204.80887462793976,-154,-190.97256978478453,13.836304843155233,-204.80887462793976,-204.80887462793976
Vlissingen,linear,1913,-160,1913,-202.56503312062398,-160,-191.73411680717146,10.830916313452523,-202.56503312062398,-202.56503312062398
Vlissingen,linear,1914,-184,1914,-200.3211916133082,-184,-193.71820685024505,6.602984763063144,-200.3211916133082,-200.3211916133082
Vlissingen,linear,1915,-213,1915,-198.07735010599245,-213,-196.4476108357555,1.6297392702369233,-198.07735010599245,-198.07735010599245
Vlissingen,linear,1916,-168,1916,-195.83350859867667,-168,-199.36097214423904,-3.5274635455623837,-195.83350859867667,-195.83350859867667
Vlissingen,linear,1917,-182,1917,-193.5896670913609,-182,-201.87616991664223,-8.286502825281342,-193.5896670913609,-193.5896670913609
