station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Vlissingen,linear,1891,-280,1891,-254.94739054342426,-280,-241.42203241329946,13.525358130124788,-254.94739054342426,-254.94739054342426
Vlissingen,linear,1892,-279,1892,-252.51139140835966,-279,-237.76168825887805,14.749703149481597,-252.51139140835966,-252.51139140835966
Vlissingen,linear,1893,-253,1893,-250.07539227329508,-253,-235.76622139837525,14.309170874919825,-250.07539227329508,-250.07539227329508
Vlissingen,linear,1894,-204,1894,-247.63939313823047,-204,-235.38590661537657,12.253486522853898,-247.63939313823047,-247.63939313823047
Vlissingen,linear,1895,-220,1895,-245.2033940031659,-220,-236.3887079043752,8.814686098790716,-245.2033940031659,-245.2033940031659
Vlissingen,linear,1896,-240,1896,-242.7673948681013,-240,-238.38646960648634,4.380925261614945,-242.7673948681013,-242.7673948681013
Vlissingen,linear,1897,-261,1897,-240.3313957330367,-261,-240.87872959920713,-0.5473338661704279,-240.3313957330367,-240.3313957330367
Vlissingen,linear,1898,-229,1898,-237.8953965979721,-229,-243.30920911290772,-5.413812514935611,-237.8953965979721,-237.8953965979721
Vlissingen,linear,1899,-221,1899,-235.4593974629075,-221,-245.12860286858984,-9.669205405682323,-235.4593974629075,-235.4593974629075
Vlissingen,linear,1900,-275,1900,-233.02339832784293,-275,-245.85658208073784,-12.833183752894922,-233.02339832784293,-233.02339832784293
Vlissingen,linear,1901,-308,1901,-230.58739919277832,-308,-245.13601171718608,-14.548612524407739,-230.58739919277832,-230.58739919277832
Vlissingen,linear,1902,-323,1902,-228.15140005771372,-323,-242.77326222606607,-14.621862168352358,-228.15140005771372,-228.15140005771372
Vlissingen,linear,1903,-178,1903,-225.71540092264914,-178,-238.76006553121695,-13.04466460856782,-225.71540092264914,-225.71540092264914
Vlissingen,linear,1904,-191,1904,-223.27940178758453,-191,-233.27444829383296,-9.995046506248446,-223.27940178758453,-223.27940178758453
Vlissingen,linear,1905,-220,1905,-220.84340265251996,-220,-226.66063709815245,-5.8172344456325025,-220.84340265251996,-220.84340265251996
Vlissingen,linear,1906,-212,1906,-218.40740351745535,-212,-219.39020376955293,-0.9828002520975723,-218.40740351745535,-218.40740351745535
Vlissingen,linear,1907,-202,1907,-215.97140438239074,-202,-212.0088365592615,3.9625678231292207,-215.97140438239074,-215.97140438239074
