# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19060101,  113,   67
  235,19060102,  113,   62
  235,19060103,  122,   36
  235,19060104,  181,   41
  235,19060105,  244,   36
  235,19060106,  229,   93
  235,19060107,  282,   72
  235,19060108,   62,   21
  235,19060109,  220,   46
  235,19060110,  253,   82
  235,19060111,  251,   57
  235,19060112,  226,   82
  235,19060113,  229,   57
  235,19060114,  247,   82
  235,19060115,  200,   87
  235,19060116,  208,  113
  235,19060117,  242,   72
  235,19060118,  225,   77
  235,19060119,  328,   87
  235,19060120,  299,   57
  235,19060121,   29,   31
  235,19060122,   64,   36
  235,19060123,  224,   10
  235,19060124,  219,   62
  235,19060125,  223,   67
  235,19060126,  255,   41
  235,19060127,  230,   62
  235,19060128,  225,   82
  235,19060129,  238,   62
  235,19060130,  290,   67
  235,19060131,  322,   31
  235,19060201,  249,   51
  235,19060202,  283,  103
  235,19060203,  323,   87
  235,19060204,   18,   67
  235,19060205,   62,   57
  235,19060206,   94,   10
  235,19060207,  297,   26
  235,19060208,  253,   87
  235,19060209,  324,   62
  235,19060210,  207,  108
  235,19060211,  205,   98
  235,19060212,  237,   31
  235,19060213,  181,   15
  235,19060214,  200,   26
  235,19060215,  180,   36
  235,19060216,  194,   77
  235,19060217,  203,   26
  235,19060218,   53,   41
  235,19060219,  177,   26
  235,19060220,  263,   46
  235,19060221,  318,   67
  235,19060222,  302,   26
  235,19060223,   93,    5
  235,19060224,  238,   10
  235,19060225,  211,   51
  235,19060226,  230,   57
  235,19060227,  220,   21
  235,19060228,  285,   31
  235,19060301,  295,   67
  235,19060302,  332,   46
  235,19060303,  268,   36
  235,19060304,  231,   46
  235,19060305,  222,   72
  235,19060306,  225,   77
  235,19060307,  225,   82
  235,19060308,  230,   93
  235,19060309,  280,  134
  235,19060310,  326,   31
  235,19060311,  222,   82
  235,19060312,  292,  139
  235,19060313,  307,  103
  235,19060314,  307,   31
  235,19060315,  222,   93
  235,19060316,  253,   77
  235,19060317,  233,   82
  235,19060318,  281,   31
  235,19060319,   20,   57
  235,19060320,   12,   51
  235,19060321,   61,   62
  235,19060322,   59,   41
  235,19060323,   58,   67
